method,stem,raw_filename,raw_sha256,source_output,normalized_output,output_sha256
Ours,chazhuang.3,chazhuang.3.jpg,25f7c3c7d3d9b04526ab3f43245ea8833c5b782cc06c888aa1c64664e0b83579,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\chazhuang.3_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\chazhuang.3.png,815f22f02d2f8caf3f63fc57f4cda50a475ae2c1004f3e5c2b79c3e223a23734
Ours,chazhuang.4,chazhuang.4.jpg,4769d4aaecf78760113c912b19fe251a5557b808020c3f7acaa06f96906ca989,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\chazhuang.4_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\chazhuang.4.png,3f8a7625d4a5e8733463d4ec4158b0dc4571bd640c448acd656297a4f90ac0b9
Ours,chazhuang.6,chazhuang.6.jpg,b8c75c108601b62134ca4ddfd7b17042bfc04dbd2cfaf18144733b874d062e35,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\chazhuang.6_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\chazhuang.6.png,bda32ebcd0e7909c8784f522d814868bee704b20e47c67899ba24da30a7b4f36
Ours,chichaoyiwan.1,chichaoyiwan.1.jpg,19e6c90b860f5d1422c9fd3916d80902d9c1f4fceb6c1371c332d37ab6592359,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\chichaoyiwan.1_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\chichaoyiwan.1.png,26e604628e29b8dc06b61275b537b7352e6fa6631549b26e3df0b7d946a3dcf6
Ours,chichaoyiwan.16,chichaoyiwan.16.jpg,1ec852406e00d3dfe745c2fa9f7c188455d40639b2349cc227356e05ca5887f5,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\chichaoyiwan.16_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\chichaoyiwan.16.png,bea3d5bfe04f63c3b19fe5ca15e06a7862c2f8582c2e04d71fec27065114d53e
Ours,chichaoyiwan.2,chichaoyiwan.2.jpg,b30556475f8446b7ec8f005f8f28a7374b4116fa7f5d530bfaef9fbe95eebbf7,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\chichaoyiwan.2_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\chichaoyiwan.2.png,53d637826da72a09cd13764c2b91ac0c524f929fc4ead3e5e5e99f08dd54dc37
Ours,chichaoyiwan.3,chichaoyiwan.3.jpg,7306a2e4ff3c0dea20d1c2ec05ea189a3b94d15727f83c30ca9b5a025be02013,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\chichaoyiwan.3_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\chichaoyiwan.3.png,34ae4551b36d5a24617c8344a605e96a5e74ff8ee799f85124770ec312570406
Ours,chichaoyiwan.4,chichaoyiwan.4.jpg,39cfae17f3ad5f5333e6f6e1a1b26d63e8c2f699a3a38336eba3c1ca8b039a3d,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\chichaoyiwan.4_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\chichaoyiwan.4.png,566d83ace7259bfb8d187935c83c0f6ceaa289389991e655e9fb3d22a490bea5
Ours,chichaoyiwan.5,chichaoyiwan.5.jpg,3b0f59885b0ab22cd5288b310ca5a2737ac14459e768dfc391ddd1daca0e538f,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\chichaoyiwan.5_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\chichaoyiwan.5.png,b020d7056c77835e6b00f09e83bf17923f27c30d25d3e9fcef49a6ff9425ab61
Ours,chichaoyiwan.6,chichaoyiwan.6.jpg,a5d166cf2e2981a42568c8b397d41953cc28dfd8c3cc2e2f533a17213ea0aeae,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\chichaoyiwan.6_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\chichaoyiwan.6.png,a39d48b87fb2954df16aa414a90598a7facc14a1947e9f5cd503000bcd794e52
Ours,chichaoyiwan.7,chichaoyiwan.7.jpg,a46ea2bfac3bc03726d232333da768956558342d85e47490b0c7336878f6c051,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\chichaoyiwan.7_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\chichaoyiwan.7.png,429cab23d7f47b4367c8a72aa93f19cf98772010e7c294c79f4ff46700d6c4b9
Ours,donghaiyuanjia.12,donghaiyuanjia.12.jpg,539d3ebcd7b2e0af57f5ed7b8c9ff182851c31da0b353c11569dd1da921166a3,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\donghaiyuanjia.12_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\donghaiyuanjia.12.png,63dff653a6fed691f12ba88f105a049896cd0c6a8ed81091e7a20767a3c59829
Ours,donghaiyuanjia.13,donghaiyuanjia.13.jpg,b68a544255e3e0dda8a985533de8ca443faad8deec5e64bb9d27866132b32f2f,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\donghaiyuanjia.13_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\donghaiyuanjia.13.png,e9884e5031824ed969eb26124b2d1b39a3b7d968f05e0c36e057cac657a27853
Ours,donghaiyuanjia.14,donghaiyuanjia.14.jpg,de1920371a5fba41333a174995da9f54d4313ec712d1c80439e15051287c0a4f,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\donghaiyuanjia.14_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\donghaiyuanjia.14.png,ebdeaa400869ab35ae2a9fd769b764442d575c4d19024c66c58bee411068fedd
Ours,donghaiyuanjia.15,donghaiyuanjia.15.jpg,aca3548e76fa103ae5436ce4ae9697d27d35980b39881be658236e9afa7b5aac,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\donghaiyuanjia.15_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\donghaiyuanjia.15.png,c68826c36a92f11be2c57d90e7f45f18075c725385af1339086a0a176ca1bd71
Ours,donghaiyuanjia.16,donghaiyuanjia.16.jpg,38a1e375a92beadfed08df57f77b8e9ae3e87c3f9223746de0c98d742a92a542,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\donghaiyuanjia.16_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\donghaiyuanjia.16.png,aa67c711278cf37b92f157012c2948e404b17ae769b17c13c961ea7c1c0e5cf1
Ours,donghaiyuanjia.17,donghaiyuanjia.17.jpg,a2fb94b7a769e8f4442e0f7c08f1f06e03840e847ed6d92be9e42c34507fcb6d,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\donghaiyuanjia.17_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\donghaiyuanjia.17.png,4da9de565b404fca0a8843771c9cf09040ad015a73c3b2b45986e7c3ad85d96c
Ours,donghaiyuanjia.18,donghaiyuanjia.18.jpg,96f34e5a10779dc8d274558ad9f35c08d22eb0705d21c203cd4e522b18252e70,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\donghaiyuanjia.18_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\donghaiyuanjia.18.png,a4b149f2d443cc602f7dd877995c036d0380187a878159748d4a0ffa5c21c8fe
Ours,donghaiyuanjia.19,donghaiyuanjia.19.jpg,b2f28583cfd87445b56a951d75a5616053bf0930ca5cf97f80a2e8ae038aff0c,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\donghaiyuanjia.19_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\donghaiyuanjia.19.png,8d43e45416b3224cadd9df077de31a1dc818daee78b6e5dd5ef769dd381e125c
Ours,donghaiyuanjia.20,donghaiyuanjia.20.jpg,45eecc27e7559e71654e9a20d4fc959a6116ff668ba28df2c91ac94d9f253fde,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\donghaiyuanjia.20_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\donghaiyuanjia.20.png,4ee0fd51e9973b23e2cbe81db2f4d59cd9e8fbe1163fd81ba5315f9a3367cdde
